observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
2dfb562682aa9ff1,KR-035-HK-XH-Tachi-横-260328,23695313439,2026-06-24,2026-06-24 10:38:50.034781,operate,bid,increase,small,0.111111,0.225,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,240000.0,0.0,88,2026-03-28,HKD,creative,3,9,681195.96,1251593.95,30569.9,0.0449,30.1788,0.02428,0.046513,19987118,485288,22572,0.0018,-524151.26,-1237478.74,25508.68,549659.95,52706.74,1290185.48,ua_operation_taxonomy_v0.1
2a43ce58c5a8a6b7,WW-RC-UAC3.0-02-aro-260114,23459622890,2026-06-25,2026-06-25 17:09:16.567623,operate,bid,decrease,small,-0.05,0.4,0.38,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,21000.0,0.0,162,2026-01-14,USD,budget,2,3,104260.08,168008.21,56822.95,0.545,1.4728,0.003011,0.252662,93052369,280169,70788,-0.3884,-44733.76,-132001.85,41491.02,86224.78,80291.47,212293.32,ua_operation_taxonomy_v0.1
543d12ba820ef4a7,BR-LH015-3.0-ARO-XH-260401-品类APP葡语,23713939380,2026-06-25,2026-06-25 12:49:55.882692,operate,bid,decrease,small,-0.037037,0.27,0.26,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,5100.0,0.0,83,2026-04-03,USD,budget,4,9,29877.64,48142.46,13217.02,0.4424,0.2375,0.016878,0.273138,27292982,460664,125825,0.0368,-27147.13,-53830.49,15056.7,42203.83,27076.0,80906.5,ua_operation_taxonomy_v0.1
84fe108c7681336a,WW-LH015-UAC3.0-RC-aro-251205-竞品标题,23333487788,2026-06-25,2026-06-25 12:43:49.838807,operate,bid,decrease,small,-0.029412,0.34,0.33,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,10000.0,0.0,202,2025-12-05,USD,status,4,2,48067.77,97311.62,22795.75,0.4742,0.1554,0.020968,0.255424,57754110,1210985,309315,0.2593,-41193.49,-90538.38,28711.45,69904.94,56364.56,146902.94,ua_operation_taxonomy_v0.1
887b5b69685f7338,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-06-21,2026-06-21 14:47:23.002715,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2484,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,500.0,0.08,9,2026-06-12,USD,status,2,1,2808.02,3455.81,1523.61,0.5426,0.1383,0.012991,0.290396,5380653,69901,20299,0.6524,-2990.39,-10255.72,2394.7,5385.1,6048.41,16304.13,ua_operation_taxonomy_v0.1
887b5b69685f7338,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-06-21,2026-06-21 14:47:23.002715,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2764,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,500.0,0.08,9,2026-06-12,USD,status,2,1,2808.02,3455.81,1523.61,0.5426,0.1383,0.012991,0.290396,5380653,69901,20299,0.6524,-2990.39,-10255.72,2394.7,5385.1,6048.41,16304.13,ua_operation_taxonomy_v0.1
887b5b69685f7338,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-06-21,2026-06-21 14:47:23.002715,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2218,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,500.0,0.08,9,2026-06-12,USD,status,2,1,2808.02,3455.81,1523.61,0.5426,0.1383,0.012991,0.290396,5380653,69901,20299,0.6524,-2990.39,-10255.72,2394.7,5385.1,6048.41,16304.13,ua_operation_taxonomy_v0.1
887b5b69685f7338,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-06-21,2026-06-21 14:47:23.002715,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2417,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,500.0,0.08,9,2026-06-12,USD,status,2,1,2808.02,3455.81,1523.61,0.5426,0.1383,0.012991,0.290396,5380653,69901,20299,0.6524,-2990.39,-10255.72,2394.7,5385.1,6048.41,16304.13,ua_operation_taxonomy_v0.1
887b5b69685f7338,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-06-21,2026-06-21 14:47:23.002715,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2458,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,500.0,0.08,9,2026-06-12,USD,status,2,1,2808.02,3455.81,1523.61,0.5426,0.1383,0.012991,0.290396,5380653,69901,20299,0.6524,-2990.39,-10255.72,2394.7,5385.1,6048.41,16304.13,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2862,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2586,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2050,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2012,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2356,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2368,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2398,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2360,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2792,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2340,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2818,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
2fc8354009155051,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-21,2026-06-21 08:43:27.264573,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2218,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,300.0,1.5,6,2026-06-15,USD,bid,3,1,1875.19,1875.19,485.98,0.2592,0.0755,0.020283,0.233283,5250357,106493,24843,0.0195,-1984.89,-8896.5,974.02,2958.91,4109.98,13006.48,ua_operation_taxonomy_v0.1
9b25f1759194ccab,WW-RC-UAC3.0-02-aro-260114,23459622890,2026-06-19,2026-06-19 23:01:38.886353,operate,budget,increase,small,0.2,15000.0,18000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,15000.0,0.0,156,2026-01-14,USD,none,0,0,63125.31,160630.14,32785.0,0.5194,1.4414,0.003538,0.198659,62312172,220443,43793,-0.0777,-55549.0,-107022.87,58255.99,113804.99,102003.11,209025.98,ua_operation_taxonomy_v0.1
afc326107a942168,GG-UAC3.0-ARO-CB-T1&G1-KR-Tina-260607,23916393029,2026-07-06,2026-07-06 23:53:35.772335,operate,budget,increase,small,0.176471,1700.0,2000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1700.0,0.0,29,2026-06-07,USD,budget,2,7,9609.51,16477.65,3249.14,0.3381,1.0961,0.007424,0.27264,4331505,32156,8767,0.3254,-10557.58,-19479.56,3167.55,13725.12,5139.74,24619.3,ua_operation_taxonomy_v0.1
6d4a8636b3b3d0a8,US-035-HK-XH-TachiPer045-横-260602,23908330519,2026-07-06,2026-07-06 23:59:00.352065,operate,budget,increase,small,0.19697,132000.0,158000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,132000.0,0.0,33,2026-06-03,HKD,budget,1,15,678203.11,1032351.84,31795.38,0.0469,37.4346,0.011721,0.293065,5274359,61819,18117,0.2431,-775795.2,-1992567.19,28543.87,804339.07,55284.05,2047851.24,ua_operation_taxonomy_v0.1
baa7f79ae9608787,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-18,2026-06-18 13:15:57.948591,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,71,2026-04-08,USD,status,1,1,17262.82,32816.79,4740.67,0.2746,2.6327,0.012823,0.236382,2163202,27739,6557,0.0061,-14608.53,-30069.99,3493.13,18101.66,7008.23,37078.22,ua_operation_taxonomy_v0.1
0221808e2d0da744,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-18,2026-06-18 13:16:15.545039,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,71,2026-04-08,USD,status,1,1,17262.82,32816.79,4740.67,0.2746,2.6327,0.012823,0.236382,2163202,27739,6557,0.0061,-14608.53,-30069.99,3493.13,18101.66,7008.23,37078.22,ua_operation_taxonomy_v0.1
eac8e7c994503983,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-18,2026-06-18 13:15:26.853231,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,71,2026-04-08,USD,status,1,1,17262.82,32816.79,4740.67,0.2746,2.6327,0.012823,0.236382,2163202,27739,6557,0.0061,-14608.53,-30069.99,3493.13,18101.66,7008.23,37078.22,ua_operation_taxonomy_v0.1
35a0fe8af5dc5bf3,GG-AND-UAC3.0-taichi0013-TR-WHR-260614,23944207918,2026-06-18,2026-06-18 13:32:43.690209,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,6000.0,0.0,4,2026-06-14,HKD,none,0,0,11312.39,11312.39,542.83,0.048,2.5519,0.01112,0.253764,1570985,17469,4433,4.141,-6660.43,-6659.53,205.7,6866.13,206.6,6866.13,ua_operation_taxonomy_v0.1
af5dd1a8b87cdb28,GG-AND-UAC3.0-ARO-T3-WHR-260617-Sort,23952723500,2026-06-27,2026-06-27 23:17:29.343567,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2704,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,9,2026-06-18,USD,status,1,1,49.38,49.38,97.29,1.9704,0.0974,0.029984,0.108056,156484,4692,507,0.0,-282.98,-282.97,74.16,357.13,74.17,357.13,ua_operation_taxonomy_v0.1
4c954b8eea51ac63,US-035-HK-XH-TachiPer045-横-260602,23908330519,2026-06-27,2026-06-27 23:53:23.708785,operate,bid,decrease,small,-0.047619,0.21,0.2,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,62000.0,0.0,24,2026-06-03,HKD,budget,1,6,334949.38,636687.98,20565.94,0.0614,38.2624,0.013255,0.299037,2208566,29274,8754,0.0277,-539219.63,-1447049.15,27470.98,566690.61,63610.47,1510659.62,ua_operation_taxonomy_v0.1
a56b7de612e59cf1,US-035-HK-XH-TachiPer045-横-260602,23908330519,2026-06-28,2026-06-28 12:59:15.370923,operate,budget,increase,small,0.193548,62000.0,74000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,62000.0,0.0,25,2026-06-03,HKD,bid,1,7,327407.8,645775.59,18670.93,0.057,37.4009,0.01381,0.293198,2162010,29857,8754,0.2836,-605938.33,-1501033.47,30479.0,636417.33,64066.23,1565099.7,ua_operation_taxonomy_v0.1
eebb561f840e650f,WW-LH015-UAC3.0-RC-aro-251205-竞品标题,23333487788,2026-06-28,2026-06-28 12:55:36.711807,operate,budget,increase,small,0.2,10000.0,12000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,10000.0,0.0,205,2025-12-05,USD,bid,3,3,60653.81,105071.8,27661.24,0.4561,0.1695,0.020618,0.250347,69305518,1428974,357740,0.1874,-43902.64,-105262.09,27586.62,71489.25,54533.02,159795.1,ua_operation_taxonomy_v0.1
0787ac17b6086f0b,GG-AND-UAC3.0-ARO-AR-WHR-260617,23943321564,2026-06-22,2026-06-22 15:02:32.853754,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,5,2026-06-17,HKD,bid,3,2,1065.62,1065.62,37.33,0.035,1.8995,0.017264,0.212742,152743,2637,561,5.2849,-360.21,-360.21,34.61,394.82,34.61,394.82,ua_operation_taxonomy_v0.1
ccc5015f6e2c6d7a,GG-AND-UAC3.0-taichi0013-IT-WHR-260617,23943285990,2026-06-22,2026-06-22 15:03:46.323475,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,5,2026-06-17,HKD,bid,3,1,2713.07,2713.07,237.5,0.0875,18.0872,0.012792,0.119904,97794,1251,150,4.0687,-741.91,-741.91,17.87,759.77,17.87,759.77,ua_operation_taxonomy_v0.1
d52a63b9d6a83edb,GG-AND-UAC3.0-taichi0013-ES-WHR-260617,23943326760,2026-06-22,2026-06-22 15:05:57.825916,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,5,2026-06-17,HKD,bid,3,2,10180.51,10180.51,386.67,0.038,8.9934,0.009364,0.189171,639043,5984,1132,36.6504,-21857.56,-31288.85,845.45,22703.01,1083.91,32372.76,ua_operation_taxonomy_v0.1
50c7310d55074461,东南亚-036-PUR-XH-250926-HK,23061712015,2026-06-24,2026-06-24 09:11:23.838587,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2764,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100000.0,0.0,271,2025-09-26,HKD,bid,7,1,201749.16,397318.25,10593.31,0.0525,3.4458,0.015843,0.262648,14070743,222922,58550,0.1135,-81373.37,-178561.19,5688.79,87062.16,10742.06,189303.25,ua_operation_taxonomy_v0.1
4a103735c5438cd5,阿巴-029-UAC3.0-taichi-XH-250428-HK,22496226889,2026-06-24,2026-06-24 09:13:12.976746,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2398,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,70000.0,0.0,422,2025-04-28,HKD,status,5,7,110842.85,202970.35,4308.48,0.0389,3.9164,0.016723,0.227742,7431165,124272,28302,-0.18,-49615.98,-77118.53,2088.82,51704.8,3104.14,80222.67,ua_operation_taxonomy_v0.1
081a0c724bc4f4b5,KR-035-HK-XH-Tachi-横-260328,23695313439,2026-06-26,2026-06-26 12:56:05.633261,operate,bid,decrease,small,-0.08,0.25,0.23,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,240000.0,0.0,90,2026-03-28,HKD,status,1,12,694521.98,1228452.59,30714.41,0.0442,30.9336,0.023409,0.048768,19666697,460385,22452,-0.511,-532266.17,-1295910.21,24391.67,556657.84,52077.58,1347987.79,ua_operation_taxonomy_v0.1
6f5dd7fe60b2808e,US-RC-UAC3.0-02-aro-YTonly-250922,23046521410,2026-06-26,2026-06-26 12:10:30.396906,operate,budget,increase,small,0.208333,4800.0,5800.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,4800.0,0.0,277,2025-09-22,USD,bid,3,2,23417.64,52550.34,14105.92,0.6024,2.4846,0.002648,0.434692,8187936,21682,9425,0.1527,-12359.21,-52218.7,13182.87,25542.09,30537.32,82756.02,ua_operation_taxonomy_v0.1
6768cb15a26846b2,AU-036-PUR-XH-250627-HK,22719244539,2026-06-29,2026-06-29 18:32:44.290525,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,367,2025-06-27,HKD,status,10,4,133011.53,227364.35,5912.06,0.0444,50.6132,0.005496,0.327885,1458419,8015,2628,0.0955,-165792.81,-432753.37,7974.13,173766.94,16815.68,449569.05,ua_operation_taxonomy_v0.1
d8d07805225cdaec,ID-035-UAC3.0-taichi0013-RC-250521-HK,22588652347,2026-06-29,2026-06-29 18:25:20.803567,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,40000.0,0.0,404,2025-05-21,HKD,bid,3,4,163617.93,353562.47,6767.37,0.0414,2.761,0.015178,0.245177,15924853,241707,59261,-0.1618,-138851.54,-293476.34,6075.51,144927.05,10684.46,304160.79,ua_operation_taxonomy_v0.1
ab6f414d584a13b3,UK-035-HK-XH-Tachi-横-260328,23695303383,2026-06-29,2026-06-29 18:15:28.208191,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,64000.0,0.0,93,2026-03-28,HKD,status,10,3,278707.17,527736.58,11969.81,0.0429,26.2189,0.008854,0.19651,6109345,54094,10630,0.1856,-268554.25,-649651.66,13181.9,281736.14,25226.5,674878.16,ua_operation_taxonomy_v0.1
80b3ff6c0345ee24,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-22,2026-06-22 22:49:28.853679,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,75,2026-04-08,USD,status,2,10,18056.03,34229.91,4439.05,0.2458,2.8301,0.012857,0.231992,2138919,27501,6380,0.1743,-13858.82,-30694.23,3177.84,17036.66,6351.55,37045.79,ua_operation_taxonomy_v0.1
d774965fd9ad4e95,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-22,2026-06-22 22:46:23.624031,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,75,2026-04-08,USD,status,2,10,18056.03,34229.91,4439.05,0.2458,2.8301,0.012857,0.231992,2138919,27501,6380,0.1743,-13858.82,-30694.23,3177.84,17036.66,6351.55,37045.79,ua_operation_taxonomy_v0.1
7012238c4d929768,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-22,2026-06-22 22:46:05.126415,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,75,2026-04-08,USD,status,2,10,18056.03,34229.91,4439.05,0.2458,2.8301,0.012857,0.231992,2138919,27501,6380,0.1743,-13858.82,-30694.23,3177.84,17036.66,6351.55,37045.79,ua_operation_taxonomy_v0.1
f68450d4792360de,US-008-tachi-XH-260408-素材测试,23734855655,2026-06-22,2026-06-22 22:49:25.417695,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2500.0,0.0,75,2026-04-08,USD,status,2,10,18056.03,34229.91,4439.05,0.2458,2.8301,0.012857,0.231992,2138919,27501,6380,0.1743,-13858.82,-30694.23,3177.84,17036.66,6351.55,37045.79,ua_operation_taxonomy_v0.1
